,nSentence,sentence,file,nToken,token,negCue,lemma,prev_lemma,tag,dependency,head,root_path,neg_exp_list,affix_cue,prediction_xgb,prediction_svm
4305,51,"We can hear that quick step of his pacing up and down , up and down , night , morning , and noon ; but except on that first night he had never once gone out of the house . ''",circle01,37,the,0,be,to,VB,auxpass,left,2,False,False,0,0.0
4306,51,"We can hear that quick step of his pacing up and down , up and down , night , morning , and noon ; but except on that first night he had never once gone out of the house . ''",circle01,38,house,0,leave,be,VBN,xcomp,was,1,False,False,0,0.0
4307,51,"We can hear that quick step of his pacing up and down , up and down , night , morning , and noon ; but except on that first night he had never once gone out of the house . ''",circle01,39,.,0,entirely,leave,RB,advmod,left,2,False,False,0,0.0
4308,51,"We can hear that quick step of his pacing up and down , up and down , night , morning , and noon ; but except on that first night he had never once gone out of the house . ''",circle01,40,'',0,to,entirely,IN,prep,left,2,False,False,0,0.0
4309,52,"`` Oh , he went out the first night , did he ? ''",circle01,0,``,0,himself,to,PRP,pobj,to,3,False,False,0,0.0
4310,52,"`` Oh , he went out the first night , did he ? ''",circle01,1,Oh,0,and,himself,CC,cc,left,2,False,False,0,0.0
4311,52,"`` Oh , he went out the first night , did he ? ''",circle01,2,",",0,never,and,RB,neg,disturbed,3,True,False,0,0.0
4312,52,"`` Oh , he went out the first night , did he ? ''",circle01,3,he,0,",",never,",",punct,disturbed,3,False,False,1,1.0
4313,52,"`` Oh , he went out the first night , did he ? ''",circle01,4,went,0,upon,",",IN,prep,disturbed,3,False,False,0,0.0
4314,52,"`` Oh , he went out the first night , did he ? ''",circle01,5,out,0,any,upon,DT,det,excuse,5,False,False,0,0.0
4315,52,"`` Oh , he went out the first night , did he ? ''",circle01,6,the,0,excuse,any,NN,pobj,upon,4,False,False,0,0.0
4316,52,"`` Oh , he went out the first night , did he ? ''",circle01,7,first,0,",",excuse,",",punct,disturbed,3,False,False,0,0.0
4317,52,"`` Oh , he went out the first night , did he ? ''",circle01,8,night,0,to,",",TO,aux,disturbed,3,False,False,0,0.0
4318,52,"`` Oh , he went out the first night , did he ? ''",circle01,9,",",0,be,to,VB,auxpass,disturbed,3,False,False,0,0.0
4319,52,"`` Oh , he went out the first night , did he ? ''",circle01,10,did,0,disturb,be,VBN,conj,left,2,False,True,0,0.0
4320,52,"`` Oh , he went out the first night , did he ? ''",circle01,11,he,0,.,disturb,.,punct,was,1,False,False,0,0.0
4321,52,"`` Oh , he went out the first night , did he ? ''",circle01,12,?,0,'',.,'',punct,was,1,False,False,0,0.0
4322,52,"`` Oh , he went out the first night , did he ? ''",circle01,13,'',0,`,'',``,punct,Nothing,1,False,False,1,1.0
4323,53,"`` Yes , sir , and returned very late -- after we were all in bed .",circle01,0,``,0,`,`,``,punct,Nothing,1,False,False,1,1.0
4324,53,"`` Yes , sir , and returned very late -- after we were all in bed .",circle01,1,Yes,0,nothing,`,NN,ROOT,Nothing,0,True,False,1,1.0
4325,53,"`` Yes , sir , and returned very late -- after we were all in bed .",circle01,2,",",0,wonderful,nothing,JJ,amod,Nothing,1,False,False,1,1.0
4326,53,"`` Yes , sir , and returned very late -- after we were all in bed .",circle01,3,sir,0,in,wonderful,IN,prep,Nothing,1,False,False,1,1.0
4327,53,"`` Yes , sir , and returned very late -- after we were all in bed .",circle01,4,",",0,that,in,DT,pobj,in,2,False,False,0,0.0
4328,53,"`` Yes , sir , and returned very late -- after we were all in bed .",circle01,5,and,0,",",that,",",punct,Nothing,1,False,False,1,1.0
4329,53,"`` Yes , sir , and returned very late -- after we were all in bed .",circle01,6,returned,0,surely,",",RB,advmod,Nothing,1,False,False,1,1.0
4330,53,"`` Yes , sir , and returned very late -- after we were all in bed .",circle01,7,very,0,?,surely,.,punct,Nothing,1,False,False,1,1.0
4331,53,"`` Yes , sir , and returned very late -- after we were all in bed .",circle01,8,late,0,'',?,'',punct,Nothing,1,False,False,1,1.0
4332,53,"`` Yes , sir , and returned very late -- after we were all in bed .",circle01,9,--,0,`,'',``,punct,in,1,False,False,0,0.0
4333,53,"`` Yes , sir , and returned very late -- after we were all in bed .",circle01,10,after,0,`,`,``,punct,in,1,False,False,0,0.0
4334,53,"`` Yes , sir , and returned very late -- after we were all in bed .",circle01,11,we,0,not,`,RB,neg,in,1,True,False,1,0.0
4335,53,"`` Yes , sir , and returned very late -- after we were all in bed .",circle01,12,were,0,in,not,IN,ROOT,in,0,False,False,1,1.0
4336,53,"`` Yes , sir , and returned very late -- after we were all in bed .",circle01,13,all,0,reason,in,NN,pobj,in,1,False,False,0,0.0
4337,53,"`` Yes , sir , and returned very late -- after we were all in bed .",circle01,14,in,0,",",reason,",",punct,in,1,False,False,0,0.0
4338,53,"`` Yes , sir , and returned very late -- after we were all in bed .",circle01,15,bed,0,sir,",",NN,npadvmod,in,1,False,False,0,0.0
4339,53,"`` Yes , sir , and returned very late -- after we were all in bed .",circle01,16,.,0,.,sir,.,punct,in,1,False,False,0,0.0
4340,54,He told me after he had taken the rooms that he would do so and asked me not to bar the door .,circle01,0,He,0,but,.,CC,cc,is,1,False,False,0,0.0
4341,54,He told me after he had taken the rooms that he would do so and asked me not to bar the door .,circle01,1,told,0,this,but,DT,nsubj,is,1,False,False,0,0.0
4342,54,He told me after he had taken the rooms that he would do so and asked me not to bar the door .,circle01,2,me,0,be,this,VBZ,ROOT,is,0,False,False,0,0.0
4343,54,He told me after he had taken the rooms that he would do so and asked me not to bar the door .,circle01,3,after,0,out,be,IN,prep,is,1,False,False,0,0.0
4344,54,He told me after he had taken the rooms that he would do so and asked me not to bar the door .,circle01,4,he,0,of,out,IN,prep,out,2,False,False,0,0.0
4345,54,He told me after he had taken the rooms that he would do so and asked me not to bar the door .,circle01,5,had,0,all,of,DT,det,reason,4,False,False,0,0.0
4346,54,He told me after he had taken the rooms that he would do so and asked me not to bar the door .,circle01,6,taken,0,reason,all,NN,pobj,of,3,False,False,0,0.0
4347,54,He told me after he had taken the rooms that he would do so and asked me not to bar the door .,circle01,7,the,0,.,reason,.,punct,is,1,False,False,0,0.0
4348,54,He told me after he had taken the rooms that he would do so and asked me not to bar the door .,circle01,8,rooms,0,`,.,``,punct,arranged,2,False,False,0,0.0
4349,54,He told me after he had taken the rooms that he would do so and asked me not to bar the door .,circle01,9,that,0,`,`,``,punct,arranged,2,False,False,0,0.0
4350,54,He told me after he had taken the rooms that he would do so and asked me not to bar the door .,circle01,10,he,0,you,`,PRP,nsubj,arranged,2,False,False,0,0.0
4351,54,He told me after he had taken the rooms that he would do so and asked me not to bar the door .,circle01,11,would,0,arrange,you,VBD,ccomp,said,1,False,False,0,0.0
4352,54,He told me after he had taken the rooms that he would do so and asked me not to bar the door .,circle01,12,do,0,an,arrange,DT,det,affair,3,False,False,0,0.0
4353,54,He told me after he had taken the rooms that he would do so and asked me not to bar the door .,circle01,13,so,0,affair,an,NN,dobj,arranged,2,False,False,0,0.0
4354,54,He told me after he had taken the rooms that he would do so and asked me not to bar the door .,circle01,14,and,0,for,affair,IN,prep,arranged,2,False,False,0,0.0
4355,54,He told me after he had taken the rooms that he would do so and asked me not to bar the door .,circle01,15,asked,0,a,for,DT,det,lodger,4,False,False,0,0.0
4356,54,He told me after he had taken the rooms that he would do so and asked me not to bar the door .,circle01,16,me,0,lodger,a,NN,pobj,for,3,False,False,0,0.0
4357,54,He told me after he had taken the rooms that he would do so and asked me not to bar the door .,circle01,17,not,1,of,lodger,IN,prep,lodger,4,False,False,1,1.0
4358,54,He told me after he had taken the rooms that he would do so and asked me not to bar the door .,circle01,18,to,0,mine,of,PRP,pobj,of,5,False,False,0,0.0
4359,54,He told me after he had taken the rooms that he would do so and asked me not to bar the door .,circle01,19,bar,0,last,mine,JJ,amod,year,3,False,False,0,0.0
4360,54,He told me after he had taken the rooms that he would do so and asked me not to bar the door .,circle01,20,the,0,year,last,NN,npadvmod,arranged,2,False,False,0,0.0
4361,54,He told me after he had taken the rooms that he would do so and asked me not to bar the door .,circle01,21,door,0,",",year,",",punct,said,1,False,False,0,0.0
4362,54,He told me after he had taken the rooms that he would do so and asked me not to bar the door .,circle01,22,.,0,'',",",'',punct,said,1,False,False,0,0.0
4363,55,I heard him come up the stair after midnight . '',circle01,0,I,0,she,'',PRP,nsubj,said,1,False,False,0,0.0
4364,55,I heard him come up the stair after midnight . '',circle01,1,heard,0,say,she,VBD,ROOT,said,0,False,False,0,0.0
4365,55,I heard him come up the stair after midnight . '',circle01,2,him,0,--,say,:,punct,said,1,False,False,0,0.0
4366,55,I heard him come up the stair after midnight . '',circle01,3,come,0,`,--,``,punct,said,1,False,False,0,0.0
4367,55,I heard him come up the stair after midnight . '',circle01,4,up,0,`,`,``,punct,said,1,False,False,0,0.0
4368,55,I heard him come up the stair after midnight . '',circle01,5,the,0,Mr.,`,NNP,compound,Hobbs,2,False,False,0,0.0
4369,55,I heard him come up the stair after midnight . '',circle01,6,stair,0,Fairdale,Mr.,NNP,compound,Hobbs,2,False,False,0,0.0
4370,55,I heard him come up the stair after midnight . '',circle01,7,after,0,Hobbs,Fairdale,NNP,dobj,said,1,False,False,1,0.0
4371,55,I heard him come up the stair after midnight . '',circle01,8,midnight,0,.,Hobbs,.,punct,said,1,False,False,0,0.0
4372,55,I heard him come up the stair after midnight . '',circle01,9,.,0,'',.,'',punct,said,1,False,False,0,0.0
4373,55,I heard him come up the stair after midnight . '',circle01,10,'',0,he,'',PRP,nsubj,been,1,False,False,0,0.0
4374,56,`` But his meals ? '',circle01,0,``,0,have,he,VBZ,aux,been,1,False,False,0,0.0
4375,56,`` But his meals ? '',circle01,1,But,0,be,have,VBN,ROOT,been,0,False,False,0,0.0
4376,56,`` But his meals ? '',circle01,2,his,0,there,be,RB,advmod,been,1,False,False,0,0.0
4377,56,`` But his meals ? '',circle01,3,meals,0,for,there,IN,prep,been,1,False,False,0,0.0
4378,56,`` But his meals ? '',circle01,4,?,0,ten,for,CD,nummod,days,3,False,False,0,0.0
4379,56,`` But his meals ? '',circle01,5,'',0,day,ten,NNS,pobj,for,2,False,False,0,0.0
4380,57,"`` It was his particular direction that we should always , when he rang , leave his meal upon a chair , outside his door .",circle01,0,``,0,",",day,",",punct,been,1,False,False,0,0.0
4381,57,"`` It was his particular direction that we should always , when he rang , leave his meal upon a chair , outside his door .",circle01,1,It,0,and,",",CC,cc,been,1,False,False,0,0.0
4382,57,"`` It was his particular direction that we should always , when he rang , leave his meal upon a chair , outside his door .",circle01,2,was,0,neither,and,CC,preconj,Warren,3,True,False,0,0.0
4383,57,"`` It was his particular direction that we should always , when he rang , leave his meal upon a chair , outside his door .",circle01,3,his,0,Mr.,neither,NNP,compound,Warren,3,False,False,0,1.0
4384,57,"`` It was his particular direction that we should always , when he rang , leave his meal upon a chair , outside his door .",circle01,4,particular,0,Warren,Mr.,NNP,nsubj,set,2,False,False,0,0.0
4385,57,"`` It was his particular direction that we should always , when he rang , leave his meal upon a chair , outside his door .",circle01,5,direction,0,",",Warren,",",punct,Warren,3,False,False,0,0.0
4386,57,"`` It was his particular direction that we should always , when he rang , leave his meal upon a chair , outside his door .",circle01,6,that,0,nor,",",CC,cc,Warren,3,True,False,0,0.0
4387,57,"`` It was his particular direction that we should always , when he rang , leave his meal upon a chair , outside his door .",circle01,7,we,0,I,nor,PRP,conj,Warren,3,False,False,1,1.0
4388,57,"`` It was his particular direction that we should always , when he rang , leave his meal upon a chair , outside his door .",circle01,8,should,0,",",I,",",punct,I,4,False,False,0,0.0
4389,57,"`` It was his particular direction that we should always , when he rang , leave his meal upon a chair , outside his door .",circle01,9,always,0,nor,",",CC,cc,I,4,True,False,0,0.0
4390,57,"`` It was his particular direction that we should always , when he rang , leave his meal upon a chair , outside his door .",circle01,10,",",0,the,nor,DT,det,girl,3,False,False,0,1.0
4391,57,"`` It was his particular direction that we should always , when he rang , leave his meal upon a chair , outside his door .",circle01,11,when,0,girl,the,NN,nsubj,set,2,False,False,0,0.0
4392,57,"`` It was his particular direction that we should always , when he rang , leave his meal upon a chair , outside his door .",circle01,12,he,0,have,girl,VBZ,aux,set,2,False,False,0,0.0
4393,57,"`` It was his particular direction that we should always , when he rang , leave his meal upon a chair , outside his door .",circle01,13,rang,0,once,have,RB,advmod,set,2,False,False,0,0.0
4394,57,"`` It was his particular direction that we should always , when he rang , leave his meal upon a chair , outside his door .",circle01,14,",",0,set,once,VBN,conj,been,1,False,False,0,0.0
4395,57,"`` It was his particular direction that we should always , when he rang , leave his meal upon a chair , outside his door .",circle01,15,leave,0,eye,set,NNS,dobj,set,2,False,False,0,0.0
4396,57,"`` It was his particular direction that we should always , when he rang , leave his meal upon a chair , outside his door .",circle01,16,his,0,upon,eye,IN,prep,set,2,False,False,0,0.0
4397,57,"`` It was his particular direction that we should always , when he rang , leave his meal upon a chair , outside his door .",circle01,17,meal,0,he,upon,PRP,pobj,upon,3,False,False,0,0.0
4398,57,"`` It was his particular direction that we should always , when he rang , leave his meal upon a chair , outside his door .",circle01,18,upon,0,.,he,.,punct,set,2,False,False,0,0.0
4399,57,"`` It was his particular direction that we should always , when he rang , leave his meal upon a chair , outside his door .",circle01,19,a,0,we,.,PRP,nsubj,hear,1,False,False,0,0.0
4400,57,"`` It was his particular direction that we should always , when he rang , leave his meal upon a chair , outside his door .",circle01,20,chair,0,can,we,MD,aux,hear,1,False,False,0,0.0
4401,57,"`` It was his particular direction that we should always , when he rang , leave his meal upon a chair , outside his door .",circle01,21,",",0,hear,can,VB,ROOT,hear,0,False,False,0,0.0
4402,57,"`` It was his particular direction that we should always , when he rang , leave his meal upon a chair , outside his door .",circle01,22,outside,0,that,hear,DT,det,step,2,False,False,0,0.0
4403,57,"`` It was his particular direction that we should always , when he rang , leave his meal upon a chair , outside his door .",circle01,23,his,0,quick,that,JJ,amod,step,2,False,False,0,0.0
4404,57,"`` It was his particular direction that we should always , when he rang , leave his meal upon a chair , outside his door .",circle01,24,door,0,step,quick,NN,dobj,hear,1,False,False,0,0.0
4405,57,"`` It was his particular direction that we should always , when he rang , leave his meal upon a chair , outside his door .",circle01,25,.,0,of,step,IN,prep,step,2,False,False,0,0.0
4406,58,"Then he rings again when he has finished , and we take it down from the same chair .",circle01,0,Then,0,his,of,PRP$,poss,pacing,4,False,False,0,0.0
4407,58,"Then he rings again when he has finished , and we take it down from the same chair .",circle01,1,he,0,pacing,his,NN,pobj,of,3,False,False,0,0.0
4408,58,"Then he rings again when he has finished , and we take it down from the same chair .",circle01,2,rings,0,up,pacing,RP,prt,hear,1,False,False,0,0.0
4409,58,"Then he rings again when he has finished , and we take it down from the same chair .",circle01,3,again,0,and,up,CC,cc,up,2,False,False,0,0.0
4410,58,"Then he rings again when he has finished , and we take it down from the same chair .",circle01,4,when,0,down,and,RB,conj,up,2,False,False,0,0.0
4411,58,"Then he rings again when he has finished , and we take it down from the same chair .",circle01,5,he,0,",",down,",",punct,hear,1,False,False,0,0.0
4412,58,"Then he rings again when he has finished , and we take it down from the same chair .",circle01,6,has,0,up,",",RB,advmod,hear,1,False,False,0,0.0
4413,58,"Then he rings again when he has finished , and we take it down from the same chair .",circle01,7,finished,0,and,up,CC,cc,up,2,False,False,0,0.0
4414,58,"Then he rings again when he has finished , and we take it down from the same chair .",circle01,8,",",0,down,and,RB,conj,up,2,False,False,0,0.0
4415,58,"Then he rings again when he has finished , and we take it down from the same chair .",circle01,9,and,0,",",down,",",punct,up,2,False,False,0,0.0
4416,58,"Then he rings again when he has finished , and we take it down from the same chair .",circle01,10,we,0,night,",",NN,npadvmod,up,2,False,False,0,0.0
4417,58,"Then he rings again when he has finished , and we take it down from the same chair .",circle01,11,take,0,",",night,",",punct,night,3,False,False,0,0.0
4418,58,"Then he rings again when he has finished , and we take it down from the same chair .",circle01,12,it,0,morning,",",NN,npadvmod,up,2,False,False,0,0.0
4419,58,"Then he rings again when he has finished , and we take it down from the same chair .",circle01,13,down,0,",",morning,",",punct,up,2,False,False,0,0.0
4420,58,"Then he rings again when he has finished , and we take it down from the same chair .",circle01,14,from,0,and,",",CC,cc,up,2,False,False,0,0.0
4421,58,"Then he rings again when he has finished , and we take it down from the same chair .",circle01,15,the,0,noon,and,NN,conj,up,2,False,False,0,0.0
4422,58,"Then he rings again when he has finished , and we take it down from the same chair .",circle01,16,same,0,;,noon,:,punct,hear,1,False,False,0,0.0
4423,58,"Then he rings again when he has finished , and we take it down from the same chair .",circle01,17,chair,0,but,;,CC,cc,hear,1,False,False,0,0.0
4424,58,"Then he rings again when he has finished , and we take it down from the same chair .",circle01,18,.,0,except,but,IN,prep,gone,2,False,False,0,0.0
4425,59,If he wants anything else he prints it on a slip of paper and leaves it . '',circle01,0,If,0,on,except,IN,prep,except,3,False,False,0,0.0
4426,59,If he wants anything else he prints it on a slip of paper and leaves it . '',circle01,1,he,0,that,on,DT,det,night,5,False,False,0,0.0
4427,59,If he wants anything else he prints it on a slip of paper and leaves it . '',circle01,2,wants,0,first,that,JJ,amod,night,5,False,False,0,0.0
4428,59,If he wants anything else he prints it on a slip of paper and leaves it . '',circle01,3,anything,0,night,first,NN,pobj,on,4,False,False,0,0.0
4429,59,If he wants anything else he prints it on a slip of paper and leaves it . '',circle01,4,else,0,he,night,PRP,nsubj,gone,2,False,False,0,0.0
4430,59,If he wants anything else he prints it on a slip of paper and leaves it . '',circle01,5,he,0,have,he,VBD,aux,gone,2,False,False,0,0.0
4431,59,If he wants anything else he prints it on a slip of paper and leaves it . '',circle01,6,prints,0,never,have,RB,neg,gone,2,True,False,0,0.0
4432,59,If he wants anything else he prints it on a slip of paper and leaves it . '',circle01,7,it,0,once,never,RB,advmod,gone,2,False,False,1,1.0
4433,59,If he wants anything else he prints it on a slip of paper and leaves it . '',circle01,8,on,0,go,once,VBN,conj,hear,1,False,False,0,0.0
4434,59,If he wants anything else he prints it on a slip of paper and leaves it . '',circle01,9,a,0,out,go,IN,prep,gone,2,False,False,0,0.0
4435,59,If he wants anything else he prints it on a slip of paper and leaves it . '',circle01,10,slip,0,of,out,IN,prep,out,3,False,False,0,0.0
4436,59,If he wants anything else he prints it on a slip of paper and leaves it . '',circle01,11,of,0,the,of,DT,det,house,5,False,False,0,0.0
4437,59,If he wants anything else he prints it on a slip of paper and leaves it . '',circle01,12,paper,0,house,the,NN,pobj,of,4,False,False,0,0.0
4438,59,If he wants anything else he prints it on a slip of paper and leaves it . '',circle01,13,and,0,.,house,.,punct,gone,2,False,False,0,0.0
4439,59,If he wants anything else he prints it on a slip of paper and leaves it . '',circle01,14,leaves,0,'',.,'',punct,gone,2,False,False,0,0.0
4440,59,If he wants anything else he prints it on a slip of paper and leaves it . '',circle01,15,it,0,`,'',``,punct,went,2,False,False,0,0.0
4441,59,If he wants anything else he prints it on a slip of paper and leaves it . '',circle01,16,.,0,`,`,``,punct,went,2,False,False,0,0.0
4442,59,If he wants anything else he prints it on a slip of paper and leaves it . '',circle01,17,'',0,oh,`,UH,intj,went,2,False,False,0,0.0
4443,6,"`` Ah , yes -- a simple matter . ''",circle01,0,``,0,",",oh,",",punct,went,2,False,False,0,0.0
4444,6,"`` Ah , yes -- a simple matter . ''",circle01,1,Ah,0,he,",",PRP,nsubj,went,2,False,False,0,0.0
4445,6,"`` Ah , yes -- a simple matter . ''",circle01,2,",",0,go,he,VBD,ccomp,did,1,False,False,0,0.0
4446,6,"`` Ah , yes -- a simple matter . ''",circle01,3,yes,0,out,go,RP,prt,went,2,False,False,0,0.0
4447,6,"`` Ah , yes -- a simple matter . ''",circle01,4,--,0,the,out,DT,det,night,3,False,False,0,0.0
4448,6,"`` Ah , yes -- a simple matter . ''",circle01,5,a,0,first,the,JJ,amod,night,3,False,False,0,0.0
4449,6,"`` Ah , yes -- a simple matter . ''",circle01,6,simple,0,night,first,NN,npadvmod,went,2,False,False,0,0.0
4450,6,"`` Ah , yes -- a simple matter . ''",circle01,7,matter,0,",",night,",",punct,did,1,False,False,0,0.0
4451,6,"`` Ah , yes -- a simple matter . ''",circle01,8,.,0,do,",",VBD,ROOT,did,0,False,False,0,0.0
4452,6,"`` Ah , yes -- a simple matter . ''",circle01,9,'',0,he,do,PRP,nsubj,did,1,False,False,0,0.0
4453,60,`` Prints it ? '',circle01,0,``,0,?,he,.,punct,did,1,False,False,0,0.0
4454,60,`` Prints it ? '',circle01,1,Prints,0,'',?,'',punct,did,1,False,False,0,0.0
4455,60,`` Prints it ? '',circle01,2,it,0,`,'',``,punct,returned,1,False,False,0,0.0
4456,60,`` Prints it ? '',circle01,3,?,0,`,`,``,punct,returned,1,False,False,0,0.0
4457,60,`` Prints it ? '',circle01,4,'',0,yes,`,UH,intj,returned,1,False,False,0,0.0
4458,61,"`` Yes , sir ; prints it in pencil .",circle01,0,``,0,",",yes,",",punct,Yes,2,False,False,0,0.0
4459,61,"`` Yes , sir ; prints it in pencil .",circle01,1,Yes,0,sir,",",NN,npadvmod,Yes,2,False,False,0,0.0
4460,61,"`` Yes , sir ; prints it in pencil .",circle01,2,",",0,",",sir,",",punct,Yes,2,False,False,0,0.0
4461,61,"`` Yes , sir ; prints it in pencil .",circle01,3,sir,0,and,",",CC,cc,Yes,2,False,False,0,0.0
4462,61,"`` Yes , sir ; prints it in pencil .",circle01,4,;,0,return,and,VBD,ROOT,returned,0,False,False,0,0.0
4463,61,"`` Yes , sir ; prints it in pencil .",circle01,5,prints,0,very,return,RB,advmod,late,2,False,False,0,0.0
4464,61,"`` Yes , sir ; prints it in pencil .",circle01,6,it,0,late,very,RB,advmod,returned,1,False,False,0,0.0
4465,61,"`` Yes , sir ; prints it in pencil .",circle01,7,in,0,--,late,:,punct,returned,1,False,False,0,0.0
4466,61,"`` Yes , sir ; prints it in pencil .",circle01,8,pencil,0,after,--,IN,mark,were,2,False,False,0,0.0
4467,61,"`` Yes , sir ; prints it in pencil .",circle01,9,.,0,we,after,PRP,nsubj,were,2,False,False,0,0.0
4468,62,"Just the word , nothing more .",circle01,0,Just,0,be,we,VBD,advcl,returned,1,False,False,0,0.0
4469,62,"Just the word , nothing more .",circle01,1,the,0,all,be,RB,advmod,were,2,False,False,0,0.0
4470,62,"Just the word , nothing more .",circle01,2,word,0,in,all,IN,prep,were,2,False,False,0,0.0
4471,62,"Just the word , nothing more .",circle01,3,",",0,bed,in,NN,pobj,in,3,False,False,0,0.0
4472,62,"Just the word , nothing more .",circle01,4,nothing,1,.,bed,.,punct,returned,1,False,False,1,1.0
4473,62,"Just the word , nothing more .",circle01,5,more,0,he,.,PRP,nsubj,told,1,False,False,0,0.0
4474,62,"Just the word , nothing more .",circle01,6,.,0,tell,he,VBD,ROOT,told,0,False,False,1,1.0
4475,63,Here 's the one I brought to show you -- soap .,circle01,0,Here,0,I,tell,PRP,dobj,told,1,False,False,1,1.0
4476,63,Here 's the one I brought to show you -- soap .,circle01,1,'s,0,after,I,IN,mark,taken,2,False,False,0,0.0
4477,63,Here 's the one I brought to show you -- soap .,circle01,2,the,0,he,after,PRP,nsubj,taken,2,False,False,0,0.0
4478,63,Here 's the one I brought to show you -- soap .,circle01,3,one,0,have,he,VBD,aux,taken,2,False,False,0,0.0
4479,63,Here 's the one I brought to show you -- soap .,circle01,4,I,0,take,have,VBN,advcl,told,1,False,False,0,1.0
4480,63,Here 's the one I brought to show you -- soap .,circle01,5,brought,0,the,take,DT,det,rooms,3,False,False,0,0.0
4481,63,Here 's the one I brought to show you -- soap .,circle01,6,to,0,room,the,NNS,dobj,taken,2,False,False,0,0.0
4482,63,Here 's the one I brought to show you -- soap .,circle01,7,show,0,that,room,WDT,dobj,do,4,False,False,0,0.0
4483,63,Here 's the one I brought to show you -- soap .,circle01,8,you,0,he,that,PRP,nsubj,do,4,False,False,0,0.0
4484,63,Here 's the one I brought to show you -- soap .,circle01,9,--,0,would,he,MD,aux,do,4,False,False,0,0.0
4485,63,Here 's the one I brought to show you -- soap .,circle01,10,soap,0,do,would,VB,relcl,rooms,3,False,False,0,0.0
4486,63,Here 's the one I brought to show you -- soap .,circle01,11,.,0,so,do,RB,advmod,do,4,False,False,0,0.0
4487,64,Here 's another -- match .,circle01,0,Here,0,and,so,CC,cc,taken,2,False,False,0,0.0
4488,64,Here 's another -- match .,circle01,1,'s,0,ask,and,VBD,conj,taken,2,False,False,0,0.0
4489,64,Here 's another -- match .,circle01,2,another,0,I,ask,PRP,dobj,asked,3,False,False,0,0.0
4490,64,Here 's another -- match .,circle01,3,--,0,not,I,RB,neg,bar,4,True,False,0,0.0
4491,64,Here 's another -- match .,circle01,4,match,0,to,not,TO,aux,bar,4,False,False,1,1.0
4492,64,Here 's another -- match .,circle01,5,.,0,bar,to,VB,xcomp,asked,3,False,False,0,0.0
4493,65,This is one he left the first morning -- daily gazette .,circle01,0,This,0,the,bar,DT,det,door,5,False,False,0,0.0
4494,65,This is one he left the first morning -- daily gazette .,circle01,1,is,0,door,the,NN,dobj,bar,4,False,False,0,0.0
4495,65,This is one he left the first morning -- daily gazette .,circle01,2,one,0,.,door,.,punct,told,1,False,False,0,1.0
4496,65,This is one he left the first morning -- daily gazette .,circle01,3,he,0,I,.,PRP,nsubj,heard,1,False,False,0,0.0
4497,65,This is one he left the first morning -- daily gazette .,circle01,4,left,0,hear,I,VBD,ROOT,heard,0,False,False,0,0.0
4498,65,This is one he left the first morning -- daily gazette .,circle01,5,the,0,he,hear,PRP,nsubj,come,2,False,False,0,0.0
4499,65,This is one he left the first morning -- daily gazette .,circle01,6,first,0,come,he,VB,ccomp,heard,1,False,False,0,0.0
4500,65,This is one he left the first morning -- daily gazette .,circle01,7,morning,0,up,come,RP,prt,come,2,False,False,0,0.0
4501,65,This is one he left the first morning -- daily gazette .,circle01,8,--,0,the,up,DT,det,stair,3,False,False,0,0.0
4502,65,This is one he left the first morning -- daily gazette .,circle01,9,daily,0,stair,the,NN,dobj,come,2,False,False,0,0.0
4503,65,This is one he left the first morning -- daily gazette .,circle01,10,gazette,0,after,stair,IN,prep,come,2,False,False,0,0.0
4504,65,This is one he left the first morning -- daily gazette .,circle01,11,.,0,midnight,after,NN,pobj,after,3,False,False,0,0.0
4505,66,I leave that paper with his breakfast every morning . '',circle01,0,I,0,.,midnight,.,punct,heard,1,False,False,0,0.0
4506,66,I leave that paper with his breakfast every morning . '',circle01,1,leave,0,'',.,'',punct,heard,1,False,False,0,0.0
4507,66,I leave that paper with his breakfast every morning . '',circle01,2,that,0,`,'',``,punct,meals,1,False,False,0,0.0
4508,66,I leave that paper with his breakfast every morning . '',circle01,3,paper,0,`,`,``,punct,meals,1,False,False,0,0.0
4509,66,I leave that paper with his breakfast every morning . '',circle01,4,with,0,but,`,CC,cc,meals,1,False,False,0,0.0
4510,66,I leave that paper with his breakfast every morning . '',circle01,5,his,0,his,but,PRP$,poss,meals,1,False,False,0,0.0
4511,66,I leave that paper with his breakfast every morning . '',circle01,6,breakfast,0,meal,his,NNS,ROOT,meals,0,False,False,0,0.0
4512,66,I leave that paper with his breakfast every morning . '',circle01,7,every,0,?,meal,.,punct,meals,1,False,False,0,0.0
4513,66,I leave that paper with his breakfast every morning . '',circle01,8,morning,0,'',?,'',punct,meals,1,False,False,0,0.0
4514,66,I leave that paper with his breakfast every morning . '',circle01,9,.,0,`,'',``,punct,was,1,False,False,0,0.0
4515,66,I leave that paper with his breakfast every morning . '',circle01,10,'',0,`,`,``,punct,was,1,False,False,0,0.0
4516,67,"`` Dear me , Watson , '' said Homes , staring with great curiosity at the slips of foolscap which the landlady had handed to him , `` this is certainly a little unusual .",circle01,0,``,0,it,`,PRP,nsubj,was,1,False,False,0,0.0
4517,67,"`` Dear me , Watson , '' said Homes , staring with great curiosity at the slips of foolscap which the landlady had handed to him , `` this is certainly a little unusual .",circle01,1,Dear,0,be,it,VBD,ROOT,was,0,False,False,0,0.0
